date,time,server,ping
10/13/2022,16:16:36.90,us9618.nordvpn.com.udp.ovpn,13
10/14/2022,03:44:26.56,us8478.nordvpn.com.udp.ovpn,12
10/14/2022,12:23:40.42,us8474.nordvpn.com.udp.ovpn,12
10/14/2022,16:09:51.08,us8478.nordvpn.com.udp.ovpn,14
10/14/2022,18:10:24.19,us8482.nordvpn.com.udp.ovpn,13
10/14/2022,20:18:30.75,us8474.nordvpn.com.udp.ovpn,14
10/14/2022,21:55:31.95,us8474.nordvpn.com.udp.ovpn,13
10/15/2022,13:11:03.72,us9612.nordvpn.com.udp.ovpn,12
10/15/2022,16:01:53.75,us8474.nordvpn.com.udp.ovpn,13
10/15/2022,19:15:32.29,us8482.nordvpn.com.udp.ovpn,13
10/15/2022,23:23:03.24,us9612.nordvpn.com.udp.ovpn,12
10/16/2022,12:14:41.69,us9618.nordvpn.com.udp.ovpn,14
10/16/2022,15:19:44.36,us8478.nordvpn.com.udp.ovpn,14
10/16/2022,19:42:21.34,us8494.nordvpn.com.udp.ovpn,13
10/17/2022,19:10:24.10,us8478.nordvpn.com.udp.ovpn,12
10/18/2022,19:42:30.67,us8478.nordvpn.com.udp.ovpn,13
10/18/2022,21:46:39.52,us9612.nordvpn.com.udp.ovpn,12
10/19/2022,18:52:55.15,us8474.nordvpn.com.udp.ovpn,12
10/19/2022,22:22:24.08,us9612.nordvpn.com.udp.ovpn,13
10/20/2022,16:03:57.81,us8494.nordvpn.com.udp.ovpn,13
10/20/2022,20:36:01.82,us8474.nordvpn.com.udp.ovpn,14
10/21/2022,09:54:56.79,us9618.nordvpn.com.udp.ovpn,12
10/21/2022,13:31:34.74,us8478.nordvpn.com.udp.ovpn,12
10/21/2022,15:43:25.17,us8478.nordvpn.com.udp.ovpn,12
10/21/2022,17:34:05.86,us8494.nordvpn.com.udp.ovpn,13
10/21/2022,18:56:48.97,us9612.nordvpn.com.udp.ovpn,12
10/21/2022,21:53:52.64,us8478.nordvpn.com.udp.ovpn,14
10/22/2022,12:52:32.60,us8478.nordvpn.com.udp.ovpn,14
10/22/2022,13:47:50.25,us8474.nordvpn.com.udp.ovpn,13
10/22/2022,20:40:08.44,us9612.nordvpn.com.udp.ovpn,13
10/22/2022,22:58:09.23,us9612.nordvpn.com.udp.ovpn,14
10/23/2022,10:38:26.63,us9612.nordvpn.com.udp.ovpn,12
10/23/2022,15:24:07.80,us8494.nordvpn.com.udp.ovpn,13
10/23/2022,18:49:16.04,us8478.nordvpn.com.udp.ovpn,12
10/23/2022,20:59:57.50,us8494.nordvpn.com.udp.ovpn,14
10/24/2022,20:09:09.03,us9612.nordvpn.com.udp.ovpn,12
10/25/2022,00:44:32.86,us8482.nordvpn.com.udp.ovpn,12
10/25/2022,22:49:52.70,us8482.nordvpn.com.udp.ovpn,12
10/25/2022,23:40:44.14,us9618.nordvpn.com.udp.ovpn,13
10/26/2022,18:42:59.28,us8494.nordvpn.com.udp.ovpn,14
10/26/2022,22:53:42.35,us8478.nordvpn.com.udp.ovpn,12
10/27/2022,18:15:09.19,us8494.nordvpn.com.udp.ovpn,13
10/27/2022,20:17:44.82,us8494.nordvpn.com.udp.ovpn,13
10/28/2022,07:09:02.52,us8482.nordvpn.com.udp.ovpn,12
10/28/2022,11:09:04.46,us8494.nordvpn.com.udp.ovpn,13
10/28/2022,11:52:57.72,us8474.nordvpn.com.udp.ovpn,12
10/28/2022,15:35:54.01,us8474.nordvpn.com.udp.ovpn,12
10/28/2022,20:44:45.03,us8494.nordvpn.com.udp.ovpn,13
10/28/2022,21:47:12.25,us8494.nordvpn.com.udp.ovpn,14
10/28/2022,23:35:43.93,us8482.nordvpn.com.udp.ovpn,14
10/29/2022,13:23:26.05,us8482.nordvpn.com.udp.ovpn,13
10/29/2022,20:41:14.19,us8494.nordvpn.com.udp.ovpn,12
10/30/2022,09:33:26.38,us8494.nordvpn.com.udp.ovpn,13
10/30/2022,12:25:33.89,us8478.nordvpn.com.udp.ovpn,13
10/30/2022,14:54:06.44,us8494.nordvpn.com.udp.ovpn,13
10/30/2022,17:57:49.88,us8474.nordvpn.com.udp.ovpn,13
10/30/2022,18:05:46.98,us8478.nordvpn.com.udp.ovpn,13
10/30/2022,18:05:53.76,us8482.nordvpn.com.udp.ovpn,13
10/30/2022,18:10:05.05,us8494.nordvpn.com.udp.ovpn,13
10/30/2022,18:11:53.91,us8494.nordvpn.com.udp.ovpn,13
10/31/2022,19:16:37.63,us8482.nordvpn.com.udp.ovpn,13
10/31/2022,20:58:48.05,us8482.nordvpn.com.udp.ovpn,14
10/31/2022,22:34:25.14,us8478.nordvpn.com.udp.ovpn,13
11/01/2022,10:33:38.13,us8494.nordvpn.com.udp.ovpn,14
11/01/2022,12:30:34.02,us8494.nordvpn.com.udp.ovpn,14
11/01/2022,15:38:52.98,us8494.nordvpn.com.udp.ovpn,13
11/01/2022,17:48:03.23,us8494.nordvpn.com.udp.ovpn,15
11/01/2022,22:42:56.68,us8478.nordvpn.com.udp.ovpn,12
11/02/2022,07:40:18.80,us8494.nordvpn.com.udp.ovpn,12
11/02/2022,11:40:07.61,us8494.nordvpn.com.udp.ovpn,14
11/02/2022,12:58:07.80,us8494.nordvpn.com.udp.ovpn,14
11/02/2022,16:47:11.16,us8478.nordvpn.com.udp.ovpn,16
11/02/2022,20:13:01.98,us8482.nordvpn.com.udp.ovpn,12
11/02/2022,23:43:51.56,us8494.nordvpn.com.udp.ovpn,14
11/03/2022,00:44:46.20,us8494.nordvpn.com.udp.ovpn,411
11/03/2022,10:57:30.85,us8482.nordvpn.com.udp.ovpn,14
11/03/2022,14:06:56.50,us8478.nordvpn.com.udp.ovpn,14
11/03/2022,14:34:35.17,us8478.nordvpn.com.udp.ovpn,13
11/03/2022,20:08:43.20,us8494.nordvpn.com.udp.ovpn,13
11/03/2022,21:43:03.38,us8494.nordvpn.com.udp.ovpn,13
11/04/2022,12:29:30.13,us8494.nordvpn.com.udp.ovpn,13
11/04/2022,16:56:29.84,us8478.nordvpn.com.udp.ovpn,13
11/04/2022,22:50:00.02,us8482.nordvpn.com.udp.ovpn,13
11/05/2022,15:31:11.90,us8494.nordvpn.com.udp.ovpn,12
11/06/2022,00:48:30.09,us8494.nordvpn.com.udp.ovpn,13
11/06/2022,04:06:21.48,us8478.nordvpn.com.udp.ovpn,14
11/06/2022,05:38:09.96,us8494.nordvpn.com.udp.ovpn,15
11/06/2022,17:20:30.44,us8478.nordvpn.com.udp.ovpn,12
11/06/2022,19:34:01.95,us8482.nordvpn.com.udp.ovpn,13
11/06/2022,21:27:19.99,us8474.nordvpn.com.udp.ovpn,13
11/07/2022,21:21:04.51,us8494.nordvpn.com.udp.ovpn,15
11/08/2022,21:07:02.41,us8494.nordvpn.com.udp.ovpn,13
11/09/2022,18:18:03.53,us8494.nordvpn.com.udp.ovpn,13
11/09/2022,20:14:01.03,us8474.nordvpn.com.udp.ovpn,13
11/10/2022,00:39:17.48,us8474.nordvpn.com.udp.ovpn,13
11/10/2022,07:57:25.01,us8494.nordvpn.com.udp.ovpn,14
11/10/2022,13:19:14.63,us8482.nordvpn.com.udp.ovpn,13
11/10/2022,17:16:01.12,us8478.nordvpn.com.udp.ovpn,14
11/10/2022,23:06:15.97,us8494.nordvpn.com.udp.ovpn,12
11/11/2022,12:44:38.05,us8478.nordvpn.com.udp.ovpn,15
11/11/2022,13:48:44.04,us8494.nordvpn.com.udp.ovpn,12
11/11/2022,19:16:53.59,us8478.nordvpn.com.udp.ovpn,13
11/12/2022,10:25:57.10,us8494.nordvpn.com.udp.ovpn,14
11/12/2022,13:52:47.56,us8494.nordvpn.com.udp.ovpn,14
11/12/2022,17:10:37.15,us8494.nordvpn.com.udp.ovpn,12
11/12/2022,19:01:30.56,us8482.nordvpn.com.udp.ovpn,13
11/13/2022,06:55:29.06,us8482.nordvpn.com.udp.ovpn,15
11/13/2022,12:37:15.13,us8478.nordvpn.com.udp.ovpn,12
11/13/2022,16:18:57.66,us8478.nordvpn.com.udp.ovpn,13
11/13/2022,18:13:06.57,us8494.nordvpn.com.udp.ovpn,13
